NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,708.0944,497.90213,701.6679,447.5022,694.49365,405.47656,676.77606,340.16223,670.57874,385.15552,685.6346,473.575,666.9868,540.4777,693.5,350.77313,697.93335,411.73285,647.4201,448.82968,695.9235,506.52246,684.2373,601.40216,698.07446,683.5321,718.51465,490.51505,728.1282,579.7593,753.4074,659.87805,665.5614,315.13617,870,0
1,0,695.17993,500.81335,684.42474,454.26685,672.0989,414.94275,648.692,351.1474,650.4282,389.69064,640.1582,475.72165,572.4525,509.73248,657.6239,364.81754,638.96313,427.84372,587.8489,466.98706,683.3692,513.28394,682.8182,606.8703,705.30475,683.78766,705.3367,490.075,727.9256,577.7581,754.8065,652.97595,635.2102,327.18524,880,0
1,0,676.3272,510.4324,663.73157,463.08307,652.8836,422.86783,627.8519,357.8139,607.2488,404.52066,560.8716,482.0831,481.42953,485.2697,652.26825,362.38928,639.2412,411.24463,577.5177,428.80923,662.2767,524.3532,678.9325,614.2504,709.72455,685.63434,688.40405,498.451,714.2174,580.9728,753.9756,652.11017,613.67584,332.70044,890,0
1,0,671.9197,513.2215,654.4954,465.95483,639.64905,425.7681,612.7633,362.45853,588.7697,411.62042,534.5942,477.59772,458.61536,477.76923,647.67725,356.57507,650.44135,352.62848,618.96936,340.48315,656.60614,527.9435,677.9246,615.98956,708.32605,687.0887,685.0941,500.53845,709.49634,581.7149,752.7562,649.2133,598.0388,337.36774,900,0
1,0,672.5436,514.0845,654.2599,467.93124,638.4363,428.55365,608.8086,366.39377,578.79877,417.37112,525.35596,476.0476,450.247,471.74197,648.0089,359.2688,662.429,358.51105,641.68274,346.5327,654.9983,529.3969,678.4215,616.04706,708.32117,686.698,687.6864,500.85028,712.9609,579.19366,751.0028,648.46783,593.33325,341.54013,910,0
1,0,674.847,513.66925,656.7368,467.2099,641.05164,427.54236,608.51184,365.98077,577.8305,417.775,522.9572,475.65173,448.08112,469.9909,649.9724,356.8297,661.1107,354.06635,626.1829,337.73608,656.8474,529.0191,678.6378,616.3428,708.3882,687.46497,690.3833,500.4016,714.7533,578.5312,750.3299,645.7537,591.97534,341.338,920,0
1,0,685.9418,499.66,670.7322,454.68195,657.7759,416.27277,631.27997,353.30548,605.87476,402.24524,540.08606,464.06802,460.9536,463.45813,662.8921,350.2869,654.6642,375.96036,595.239,374.7177,672.1561,514.8512,686.4785,609.50305,706.7096,687.3574,697.83215,486.5359,714.20807,564.81165,748.11914,631.5021,616.7871,328.65063,930,0
1,0,702.38654,486.86188,692.6599,443.55978,684.66785,406.7638,666.581,346.03726,676.01135,383.57556,642.372,463.05963,563.20386,465.43942,660.60864,353.8396,630.3372,407.2202,564.15295,427.87415,704.74927,499.381,699.70953,599.6788,709.29895,682.66956,700.33203,476.01273,705.2321,561.33496,750.1545,626.27576,655.2543,323.0989,940,0
1,0,727.44135,476.85202,718.42633,431.67468,710.3974,393.65912,685.93066,335.3025,719.0344,366.83548,727.1845,451.27905,654.3664,463.90326,669.00745,347.29413,674.4595,412.23804,629.5513,447.3062,739.7534,484.98404,731.6539,592.0579,750.6392,669.27985,716.694,469.75555,700.5703,566.5945,747.17883,628.4051,672.7202,313.94708,950,0
1,0,736.35284,475.65387,726.3876,433.18414,719.4054,396.10855,700.7362,336.17575,746.1911,367.29535,762.26855,447.36395,695.33875,469.15128,675.4372,352.38794,690.05524,405.81152,650.7966,444.89362,755.85333,481.6898,779.74664,581.1823,814.20166,638.82166,719.0942,470.31226,731.28125,559.76447,753.365,630.55273,690.24445,314.06384,960,0
1,0,763.30273,477.82608,754.69385,434.9443,748.86804,397.1569,734.3008,337.75317,783.56647,369.48352,789.5383,450.84143,720.18134,469.31537,702.94745,348.40698,711.2098,405.70013,667.8666,446.90625,784.919,483.5122,797.9496,580.8635,818.4903,641.6269,744.1064,472.77588,746.2639,561.24866,756.51917,632.0012,725.5293,315.87988,970,0
1,0,783.0949,480.30865,775.98267,438.38477,770.0779,402.3937,761.41815,341.63257,806.124,377.0984,795.0761,456.65308,726.14685,472.2105,729.05676,351.971,713.025,408.2334,674.87427,444.50223,804.93243,485.94202,808.96814,580.4858,819.1267,641.4684,763.6714,475.297,755.59436,560.66284,755.03845,630.50214,755.03406,318.96292,980,0
1,0,787.15656,476.71985,783.8752,433.9874,781.64075,397.17267,777.0411,337.28662,816.5188,380.34534,799.1752,460.35263,732.16376,481.84665,743.72766,343.89557,722.9846,409.4359,687.3471,448.08722,807.6477,484.87067,813.47894,580.1979,820.4533,641.60535,768.97626,469.48868,755.0687,558.3942,755.3776,627.81805,772.1758,314.8463,990,0
1,0,786.437,475.3615,783.96875,433.39752,782.66046,396.97034,781.3939,336.12195,823.3396,376.98935,802.968,456.91367,739.44073,488.29654,746.09033,341.15234,724.8871,402.77173,693.8866,438.25937,807.6592,483.50345,813.63934,576.7435,820.4326,642.2007,767.55365,468.11716,755.0674,557.6414,756.78357,626.79865,778.0201,313.20056,1000,0
1,0,781.6201,481.0718,780.4869,437.87585,781.11475,400.48608,780.06464,340.55508,826.42456,377.72745,834.2454,456.5555,772.3719,485.60684,740.3014,342.5489,724.67084,404.13147,694.58594,443.1593,799.88776,491.06137,809.1078,578.8665,819.6371,644.60266,765.4802,472.2484,771.46985,557.53546,794.2019,614.35657,777.1342,318.164,1010,0
1,0,783.8255,484.35144,780.13544,440.9764,778.4985,402.3659,774.5325,343.1295,822.75385,377.08383,846.8642,448.84094,833.93195,514.405,734.9476,345.4191,722.95447,407.82385,694.1146,449.80338,808.1976,487.9758,812.64044,577.3258,818.11316,642.07074,761.93134,481.09277,758.0228,562.2137,758.81683,626.6243,770.72534,321.20343,1020,0
1,0,782.3784,492.4457,776.15735,449.58167,771.0965,412.7506,762.65533,351.6434,811.1394,380.96603,836.8465,452.2543,844.50854,515.8459,723.4859,364.08603,713.11755,418.0891,685.65515,453.9968,806.928,493.92444,814.41785,581.30664,819.8137,642.20886,760.2869,491.11145,756.945,567.81244,758.5326,627.2359,757.4746,328.96155,1030,0
1,0,771.18933,488.45764,764.33734,444.506,759.1233,406.28442,747.879,345.21127,797.22345,376.3828,823.651,452.5426,816.2297,520.0388,710.24854,357.24838,706.0532,420.38593,673.3582,465.0815,795.9652,490.3303,807.6749,579.5936,818.5995,641.2891,748.9274,486.77155,749.98083,565.6042,755.47034,626.7057,741.2914,322.64743,1040,0
1,0,749.4304,482.8579,741.36725,437.6524,735.03204,398.96014,720.7115,336.19305,765.35065,369.27716,791.6153,447.75848,780.5873,514.7519,688.1466,353.04865,700.9315,408.25006,670.3452,453.25418,773.0565,485.20212,796.1416,573.4322,817.0538,636.9414,728.3063,480.75946,738.72766,561.2267,752.726,624.3134,712.4993,312.8014,1050,0
1,0,727.10455,479.86142,717.7989,436.3066,712.26794,398.05322,699.9856,335.4342,745.46735,365.16986,771.5063,443.4178,768.4863,510.67197,666.95056,350.8628,676.3589,413.81808,646.5232,459.4708,747.01855,485.46542,775.1836,581.5971,817.5374,637.14606,709.4688,474.89893,730.5617,559.5482,753.40375,628.04047,692.3563,311.98724,1060,0
1,0,711.45056,481.00555,702.96704,434.50113,695.56433,395.72046,681.09033,333.61758,722.3276,361.16937,749.88135,438.80563,733.3237,502.94717,650.7639,352.86304,662.3341,414.17178,636.9214,459.5772,728.6902,485.19553,746.00214,585.7897,795.27875,637.581,696.2866,477.32022,708.46515,573.70685,751.0141,641.0327,672.46606,310.35095,1070,0
1,0,706.03815,478.16077,696.6603,432.842,688.90826,394.5287,672.67505,333.12427,699.9861,368.6903,701.05853,454.6423,635.9806,489.99472,650.9595,345.05182,661.5111,410.40674,629.65424,454.49475,718.0069,486.49738,716.19086,595.06915,733.2744,681.2632,695.59094,470.88626,704.7435,565.14923,760.6896,622.02466,662.55084,310.1276,1080,0
1,0,694.4171,491.95303,682.08167,447.91983,672.2151,410.34174,650.53064,347.54315,654.0563,386.7909,592.3989,452.8258,514.06335,468.37723,648.188,360.06296,623.671,425.93985,565.1697,463.70425,697.98535,504.43982,697.23535,608.9259,719.95154,687.40857,691.31934,481.13696,715.1298,566.3423,752.8816,632.59607,637.6985,323.95306,1090,0
1,0,687.35376,505.02502,670.6725,458.9208,655.19476,419.7195,626.9351,355.4981,601.0066,402.73077,528.2289,452.86472,459.97614,470.63748,662.9956,354.47107,672.54456,369.22186,628.96216,362.3693,674.36957,519.7273,687.76416,616.1357,717.18506,691.48254,698.531,492.34906,724.50806,570.1956,753.6831,633.7709,611.94666,330.72116,1100,0
1,0,683.9014,510.3034,664.6834,464.6486,646.56335,425.6984,613.12573,362.36816,584.91736,413.01022,514.23267,463.2994,447.08832,474.76923,656.22253,359.63074,678.02594,370.36438,647.6926,352.57443,670.55286,526.37756,689.3258,620.12836,717.1833,693.84796,695.39825,496.4356,722.976,573.8889,753.4761,637.5499,596.216,337.74356,1110,0
1,0,689.9032,513.17053,669.3265,468.4453,649.7844,430.02667,615.80664,365.22397,580.2565,415.8258,513.76135,470.43726,443.70245,474.07397,664.92365,363.25366,691.5421,381.4386,648.46674,351.28778,673.9708,530.1832,692.25977,621.98083,715.67334,695.9404,703.6681,498.44763,722.211,572.51965,755.438,635.4471,599.22015,339.9178,1120,0
1,0,694.6213,510.03918,679.03284,464.44897,664.7578,425.35962,635.8368,360.21863,600.86316,409.84363,530.6715,466.63156,451.27402,470.32492,673.98193,357.9031,670.5956,376.07547,608.95215,363.69968,679.98376,525.99554,695.5702,619.7736,716.713,695.132,707.23956,496.2616,718.02997,575.0752,763.5034,638.07874,620.6821,334.7564,1130,0
1,0,708.9885,493.84378,698.8599,450.15952,688.25903,413.03632,668.0627,350.80276,664.4964,395.36633,642.4105,480.5431,559.9691,479.4321,673.56415,358.0949,656.50684,406.39374,585.79285,414.23364,704.35645,508.3451,704.13184,610.228,717.15015,694.0747,712.9788,481.31448,726.55035,564.26996,778.8517,630.2029,655.6986,327.08472,1140,0
1,0,727.55664,481.70923,719.02875,437.6176,710.649,400.6408,690.6298,340.70746,727.41284,373.9603,754.7949,454.0183,689.06354,478.4973,669.05237,356.33786,675.4546,420.6662,638.82666,462.57425,739.4769,491.02582,731.6124,596.27716,745.68115,675.8818,717.14453,473.57468,725.56433,571.3536,777.65015,630.6134,679.3402,318.5851,1150,0
1,0,746.56146,470.9466,732.9138,426.52692,720.24,389.48456,703.01746,325.36252,754.37866,354.66324,779.5681,435.82486,719.8182,472.182,670.57263,347.4214,675.93823,418.49966,647.4945,470.03198,767.3717,474.37805,786.77234,578.9726,816.72894,642.0537,728.15656,467.91016,744.8812,562.8966,770.3447,636.7345,693.5846,301.46002,1160,0
1,0,766.38275,471.08636,754.9743,428.6034,745.74084,391.67865,732.54346,328.96216,783.933,355.87048,789.6911,439.19376,731.3784,477.78833,696.9696,345.8401,695.5772,416.62653,667.5504,460.05023,789.8735,472.77362,812.9342,567.22736,839.2279,624.54236,745.39703,469.57477,757.2616,561.4244,771.8869,636.40936,724.9147,305.6049,1170,0
1,0,792.17206,467.49176,785.3395,423.62457,780.1525,385.63885,775.176,322.61896,822.1004,357.0826,817.2398,440.22565,759.2344,478.32986,735.4242,335.80603,722.6786,407.03406,698.8781,445.80685,815.645,470.66614,828.56885,563.75116,842.2271,622.9094,771.1985,464.65085,769.8554,557.7565,773.84894,634.75397,770.88293,298.92645,1180,0
1,0,804.8199,464.60284,800.37665,419.06055,798.34796,379.1087,796.6752,317.29974,842.33026,357.3039,832.1571,440.2191,774.45807,480.0077,755.8979,324.00955,741.3126,401.3864,717.979,443.5266,827.9463,469.42688,837.8419,563.0073,844.5972,622.6944,784.2184,460.3014,777.61,555.6171,776.1364,634.843,793.62427,294.14035,1190,0
1,0,813.65265,470.89737,809.87274,423.583,805.4667,382.50858,805.3489,316.7865,770.5202,346.4216,782.2832,430.4588,754.7491,473.72763,839.3939,339.51553,853.3175,415.3011,804.0608,451.21118,788.1442,474.69437,780.5506,551.68713,777.7322,631.3307,836.18414,467.53168,836.5593,555.51166,837.26117,633.606,802.3728,290.77026,1200,0
1,0,811.8313,469.41376,809.4653,422.61508,807.69354,383.16467,809.2552,319.46497,855.61115,351.76288,871.3918,427.3789,839.545,484.70428,762.98315,328.94928,744.2394,402.48517,723.4258,447.80228,834.6933,473.3822,839.5954,560.8348,846.8749,618.99817,791.4585,465.87308,785.29694,555.18134,784.3982,629.2908,808.14777,295.27682,1210,0
1,0,809.6437,469.40445,805.92645,426.15607,803.48157,388.26498,801.9369,326.97394,850.44556,355.9592,872.3088,427.54297,882.20496,488.9922,757.54877,333.812,741.4475,400.79626,715.5685,446.34982,833.95703,470.91504,841.4508,560.5157,842.8262,619.99695,787.721,468.03568,780.3965,556.21893,777.74097,628.58795,800.0449,304.0047,1220,0
1,0,802.2675,470.02875,797.52435,426.28088,794.4569,387.8592,787.03986,325.8847,837.506,350.9344,865.8681,420.3731,876.0282,483.21796,745.6325,337.1265,733.2339,398.80753,708.02,444.42188,826.5695,471.55432,837.12366,562.2275,842.82733,619.72815,780.393,468.64917,776.9758,557.46246,777.74457,630.4603,782.5839,302.6789,1230,0
1,0,790.515,475.78647,782.5035,433.64075,776.827,396.1201,769.9551,334.51392,819.9808,357.8137,844.4017,432.92087,840.8452,497.98898,731.03973,344.9016,725.4004,407.16992,694.02014,453.99356,814.4709,476.47433,829.72644,564.55505,842.042,621.6401,768.9883,475.16266,769.85187,562.26733,774.4457,633.3411,765.35657,311.43823,1240,0
1,0,766.2357,479.9855,757.3041,436.6317,750.9298,398.66888,741.48157,335.37775,788.3897,358.96674,815.0506,435.42987,818.25903,502.0306,708.1547,350.0691,715.326,409.68536,680.45776,458.00473,789.536,481.88852,816.004,568.0947,841.1946,622.00903,745.3982,478.2803,758.4062,564.08966,773.6901,633.44495,735.33344,311.5481,1250,0
1,0,746.3365,479.79416,736.1772,435.40427,728.54553,397.10168,718.5168,333.4431,765.4968,358.30914,790.34125,436.90375,784.1675,503.67926,686.77954,348.96246,698.8114,404.8662,666.14465,454.05255,768.80054,481.99295,799.6364,575.27875,839.594,621.7698,726.32104,477.83273,748.0698,564.6713,771.1567,635.054,711.8318,309.44052,1260,0
1,0,728.5575,482.1561,722.39526,435.64682,718.16345,396.37793,708.7378,333.56244,753.93616,356.4356,779.2864,434.38138,768.4776,499.45758,675.47876,348.71317,686.4901,402.3886,662.18933,456.8686,750.37476,484.9583,768.3004,588.1494,805.90454,649.4868,709.13544,479.66028,714.95276,580.9121,751.2551,645.93677,702.3472,309.83105,1270,0
1,0,723.8207,484.5544,718.35425,436.6468,715.6999,396.43414,704.2145,333.03656,738.15247,360.16415,759.386,441.04584,744.842,506.87,685.3462,347.01178,700.8989,404.67688,671.08093,456.4432,742.08014,488.6206,743.74817,592.7375,749.4548,683.54443,707.74194,480.9739,713.5774,589.2431,770.568,628.21796,696.2797,309.10147,1280,0
1,0,720.7288,487.43713,712.5987,442.13904,706.66235,403.7768,693.06165,340.67706,703.02783,376.31317,705.2627,463.2137,643.9524,504.34296,689.43933,351.399,712.26,412.9702,664.05304,455.55212,721.78503,499.0529,707.42896,603.36523,720.6129,688.8158,719.8103,477.4012,737.54584,567.7238,776.7666,637.5993,683.4739,316.6396,1290,0
1,0,702.3573,499.53876,693.6034,453.34735,683.85693,413.80963,664.91516,347.90375,641.53467,393.94067,593.0697,468.7265,516.90393,481.14993,688.5967,358.27872,674.9581,412.8109,614.8408,430.2448,687.45447,512.6543,695.8665,611.4773,720.83563,690.8804,715.19476,488.2255,733.02814,570.826,769.3258,638.99744,653.3447,322.44623,1300,0
1,0,689.2042,507.5492,675.6207,459.4628,664.2268,418.60736,640.0353,350.95673,603.7184,399.38284,544.46674,466.05838,467.99542,478.19043,689.4923,354.71082,725.8175,424.49548,693.33484,444.34863,670.33655,521.1347,688.1943,617.22906,720.20825,694.8285,705.4705,495.82166,728.552,576.3397,765.2338,642.6197,627.36615,324.31244,1310,0
1,0,683.528,511.0201,664.22797,464.56976,647.421,424.7777,617.07715,358.76648,573.38574,406.54993,515.4929,466.44238,447.29785,472.93134,675.7612,359.0773,720.75806,424.65207,678.66296,401.18256,661.12366,525.7863,682.8286,619.6251,713.4754,696.90424,702.99274,498.1739,730.617,576.97284,761.378,644.02844,602.9324,332.1015,1320,0
1,0,683.5714,513.56537,666.06287,467.2192,651.7445,427.84772,621.1418,361.91235,577.43536,409.34253,512.61005,464.89783,447.6009,477.3197,679.09485,360.417,722.1013,425.08563,677.7189,398.43744,661.0143,527.89984,685.8439,620.0539,716.9695,695.5727,703.16174,501.1001,729.88574,577.62885,762.2715,643.73834,606.9454,335.40143,1330,0
1,0,684.93146,511.38718,667.1085,465.31155,652.0742,426.04803,621.15436,360.56256,578.28217,408.0397,515.47235,464.69418,452.84033,477.73828,679.4623,359.2716,722.8565,423.73672,688.76697,414.2553,661.521,525.1733,686,618.595,716.4874,695.38416,705.3134,499.36908,731.4534,577.26416,761.1291,644.0237,607.0304,334.25958,1340,0
1,0,687.3902,509.71854,669.7319,463.478,654.8737,424.11276,625.6714,358.03372,582.5353,404.6585,517.86816,462.43982,451.95496,477.98874,683.12415,358.62842,722.12024,424.5053,682.2615,405.01996,664.4537,523.473,687.481,617.57404,716.69037,695.23126,707.3424,497.73795,731.5354,576.57196,761.5811,644.56915,612.1404,331.66837,1350,0
1,0,693.76196,504.72095,680.0468,457.8553,668.2096,417.92313,642.3656,351.5152,601.5035,397.16687,536.05084,460.66214,462.72693,474.85016,696.4332,356.81183,726.6131,424.02332,697.8185,439.17786,670.3402,516.71014,689.479,614.20935,715.0309,696.3362,714.12494,494.28424,731.61395,575.1319,761.50226,647.5988,629.79175,325.2886,1360,0
1,0,711.01227,492.20053,702.054,445.49603,693.3071,405.61948,673.5276,340.21722,645.85376,385.11453,638.5681,474.854,556.0774,470.93018,705.438,347.63345,733.24896,394.83282,674.2276,400.80667,690.9807,503.26877,694.7991,605.75134,715.1354,692.6457,728.3446,482.61096,739.3849,569.5792,761.75244,647.78705,662.08154,314.82922,1370,0
1,0,733.7315,481.43408,721.32526,436.0446,711.49805,397.50067,687.8446,336.60257,715.72345,370.1587,746.3314,451.53372,679.0698,479.1624,679.9565,349.85938,698.96936,403.1671,656.2189,450.67203,740.1035,491.15326,733.8542,597.9941,756.4879,674.19507,728.2099,473.01758,752.5497,566.7612,780.86835,645.16125,674.59656,314.0784,1380,0
1,0,754.0057,479.347,738.34436,436.59363,725.02203,400.20062,706.5025,337.336,755.7303,358.5152,790.13214,434.33908,734.8186,473.74048,677.97705,355.498,682.02026,421.65698,645.08374,467.78796,774.3227,481.91312,797.2033,584.5224,831.03784,650.44305,736.0504,477.07742,751.32495,567.3526,770.7454,641.6217,696.395,313.97534,1390,0
1,0,779.2059,482.25787,765.44714,437.99374,755.7811,398.5522,740.65234,333.60443,792.96387,358.7909,821.9037,437.74512,766.451,477.44476,705.60956,350.1192,705.8725,423.70438,677.0607,465.05457,801.34546,485.21777,819.3724,584.32947,841.71344,650.72723,759.6067,479.63513,764.3492,570.39087,773.77545,645.11255,732.0607,309.38742,1400,0
1,0,804.3771,485.0837,795.50214,439.9151,790.34076,399.81482,781.8823,336.06485,833.5032,367.7021,835.94135,453.57944,780.0167,496.12396,743.3961,349.33786,733.00256,428.39087,711.26227,484.06174,826.2664,490.25458,830.1733,588.66406,844.87054,651.3107,785.01465,480.50818,775.0188,570.7654,776.2436,644.71985,776.03,312.28992,1410,0
1,0,814.2012,490.09454,811.4,441.69177,809.4284,400.41077,806.6525,336.18893,857.5032,372.7638,862.0657,456.98596,800.6367,492.39294,761.2137,348.52765,753.17914,421.44843,743.51025,481.2793,838.9399,494.5392,840.47406,589.6054,843.1389,651.09033,792.1356,486.12732,784.0839,591.841,803.7499,655.7472,803.4995,312.22003,1420,0
1,0,814.16113,484.24615,812.7041,437.04358,811.9805,396.15094,813.24896,332.82556,861.0339,373.76892,869.02264,457.24655,840.50256,516.54626,767.54517,340.69443,748.5704,417.11267,742.468,460.118,840.4121,487.1717,842.177,584.3269,845.9763,648.11536,790.50024,481.60397,766.1557,573.7054,778.3253,633.7715,811.9893,309.21786,1430,0
1,0,810.8762,492.62888,811.57227,442.86716,812.52826,400.7724,816.9995,335.28314,864.0089,375.86108,872.98035,457.5599,828.71326,510.62808,768.30853,342.39987,750.36414,418.88715,752.3491,460.93533,835.4544,498.33322,840.70404,590.9423,846.9513,652.3687,788.9657,487.54214,746.0728,588.95276,773.8064,630.67755,816.8804,310.59076,1440,0
1,0,825.28125,492.36044,821.6725,445.08832,818.698,404.66205,817.4487,339.5942,868.57947,371.07086,878.44543,455.32385,817.7052,490.4038,769.7447,349.57977,749.4531,426.76273,772.92017,464.65298,851.6698,492.14227,851.4561,587.9659,844.61676,647.3747,801.3691,492.55096,809.74384,591.8568,779.22345,630.7536,815.6722,315.18158,1450,0
1,0,821.01917,496.23978,820.92596,449.56052,821.59607,409.0473,825.64264,344.81995,875.9493,373.30212,877.39746,454.9044,811.0873,475.58728,775.53516,348.16336,752.4655,424.77548,777.1904,467.3269,846.7476,499.13577,845.2498,593.3028,845.7602,647.9794,797.80774,493.62326,784.04364,580.5323,778.4795,646.3531,826.0553,320.66095,1460,0
