NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
2,1,762.98206,375.27274,761.59894,324.25873,756.2479,280.79688,756.553,208.5452,757.5369,219.11856,760.8306,300.07483,811.88904,347.3349,773.24207,250.07983,771.12805,336.61145,820.88873,375.4508,763.551,364.9709,779.42725,467.6711,771.6078,554.9201,762.4419,384.98578,773.0596,500.05457,762.38196,599.5215,761.1869,180.79633,960,1
2,1,1093.9631,426.95544,1095.2777,368.74826,1099.6412,316.87372,1105.2378,230.62466,1162.6909,256.92725,1191.7965,360.4917,1171.501,446.67584,1059.6735,254.00903,1056.3411,329.78323,1014.18243,396.6415,1122.4603,433.67517,1124.3009,565.7616,1149.2932,653.9759,1069.1859,421.0881,1024.0471,527.77496,1013.54736,616.98987,1104.1611,196.95206,970,1
2,1,773.7777,378.72498,771.4018,325.59967,768.9657,280.90628,770.4347,208.68454,760.6463,237.60709,738.9265,302.19318,774.8578,362.7825,778.2388,239.76685,783.0149,334.50482,832.7861,386.7535,766.5889,371.7395,773.9692,473.9922,756.44324,566.19037,780.54614,385.30225,821.8833,491.9243,787.04663,591.6417,775.3268,181.27219,980,1
2,1,1102.0363,433.00842,1106.6794,375.18683,1113.4846,323.8299,1122.9827,239.02057,1180.6525,274.84558,1207.7422,376.61,1179.409,461.12302,1072.4565,253.46313,1052.4167,336.66156,1009.85736,391.46136,1130.7043,440.8763,1122.1133,577.68335,1150.339,656.44763,1077.0653,426.1297,1023.0991,530.20123,1017.60205,618.79517,1123.7427,205.90475,990,1
2,1,1116.7933,426.4604,1118.0825,369.6466,1120.7305,319.72324,1132.6248,233.83224,1185.5583,270.62668,1228.3867,371.16382,1194.8358,455.78595,1082.7446,239.4526,984.3212,231.8566,1016.82104,232.16422,1142.0571,436.33765,1124.7019,572.7866,1152.7498,658.07166,1094.9854,417.9096,1041.5442,519.2389,1024.0657,608.026,1133.9672,200.09875,1000,1
2,1,828.99384,368.93414,823.0649,314.29044,817.07434,269.96844,803.7229,197.38693,749.95776,227.09769,770.7659,316.8073,782.71423,309.12518,859.0349,205.2615,902.89325,292.46857,861.16406,229.1979,801.38104,369.57718,789.8701,461.4387,779.6624,546.95953,853.866,368.33035,860.2085,483.22803,859.9734,589.0005,798.1891,167.10886,1010,1
2,1,793.4529,361.02185,786.9225,308.36194,781.3971,265.7293,771.746,202.8613,715.1314,207.5069,708.35675,197.68729,730.1223,174.61234,819.16486,195.03339,829.81195,285.46292,800.03284,218.45248,766.26105,362.80865,773.14185,459.55026,781.7307,547.9043,817.7327,359.40405,843.441,464.49905,860.277,568.27893,767.42035,174.98276,1020,1
2,1,780.8438,359.33704,776.6334,305.65085,771.1009,261.78815,772.0652,190.22281,719.9249,207.35193,726.08057,297.35977,743.72375,241.4599,823.53595,216.86694,828.5189,298.20975,822.8675,224.84567,755.04065,358.296,769.80145,452.8429,771.9995,544.973,804.2007,360.2633,831.2484,466.28232,836.63214,567.41406,773.3555,161.87512,1030,1
2,1,1204.4703,414.0343,1210.4811,357.60547,1217.6597,308.50082,1224.0406,225.94348,1272.771,258.84308,1286.8541,365.43494,1239.241,442.95685,1181.3994,249.66855,1176.3356,327.62036,1153.7467,398.92255,1227.6896,424.4282,1193.4297,543.9797,1194.6033,636.62354,1184.5078,405.078,1140.3265,501.4707,1146.3171,587.0546,1222.7285,194.02924,1040,1
2,1,780.5257,367.11255,774.5468,316.94507,771.66895,274.52322,768.52466,205.62454,768.3618,235.06085,780.89716,313.3659,818.702,365.81564,784.8294,233.98004,792.224,324.7823,808.92175,394.33264,773.7062,360.51843,783.2142,459.0639,767.44055,549.48016,786.9314,373.30658,818.5877,478.1368,829.82056,573.5301,771.45886,179.29086,1050,1
2,1,774.99066,359.65613,770.35846,307.34015,767.76263,262.90826,768.1111,191.66,725.5819,218.03348,730.489,305.20575,750.6333,368.57123,809.1028,226.8613,813.2232,317.63644,828.3397,377.16144,751.85223,356.7174,773.4435,451.69745,771.4814,547.1364,796.1373,362.33124,823.26044,470.04514,829.2733,570.6613,770.6098,164.49286,1060,1
2,1,1136.0543,390.85822,1140.2919,342.2531,1143.5802,300.60468,1156.9,228.65143,1163.9698,238.3996,1126.9174,181.40494,1105.9529,132.12854,1144.6659,247.65262,1091.9321,287.73615,1032.4856,268.0262,1128.1523,402.78006,1064.0919,496.96042,1036.1772,589.24774,1142.9198,380.50244,1136.6777,480.5439,1161.7275,571.27625,1157.7224,200.30573,1070,1
2,1,1074.8077,387.0692,1072.7064,331.57538,1071.1912,284.84497,1066.2583,209.1619,1023.01807,229.94623,941.3846,220.84756,964.8426,186.14786,1109.1758,233.34036,1135.1238,317.23727,1076.9858,299.61957,1049.0092,392.19635,994.8646,482.77917,984.9432,577.4396,1097.7771,382.48798,1112.3723,479.19986,1146.8849,571.5181,1061.4438,180.94232,1080,1
2,1,1062.7935,378.87628,1058.6725,322.77054,1056.7039,276.79318,1044.2537,201.21793,993.0897,236.72342,941.93005,312.1445,917.71265,341.90677,1098.043,218.64664,1135.2955,302.4432,1148.4612,366.08084,1035.0651,383.28064,993.79224,483.55994,978.95435,578.16895,1087.7568,374.88885,1105.3024,473.02667,1137.1216,571.32324,1037.9974,172.91919,1090,1
2,1,1112.7158,389.945,1118.4971,336.60553,1123.384,290.74902,1122.6375,213.26855,1069.005,247.4295,1032.5862,338.49234,1004.38226,406.62354,1171.3372,234.638,1185.925,315.5277,1154.4026,351.33972,1084.5117,390.52957,1025.3909,487.44452,987.601,576.35583,1138.1713,389.39758,1121.6152,478.89374,1138.8646,580.22186,1120.0852,183.70111,1100,1
2,1,1148.5,389.5642,1158.3396,333.12836,1166.7937,284.73465,1164.3738,203.73215,1109.7247,246.0889,1111.0017,345.82288,1097.8804,400.26917,1206.3115,228.60822,1217.6669,303.3061,1159.2124,311.03748,1120.9983,391.59705,1078.2482,504.17188,1077.7633,611.0215,1173.0139,387.7387,1149.919,480.93732,1148.2792,581.13965,1160.6365,173.41049,1110,1
2,1,1146.4474,399.03375,1151.7222,343.17065,1156.8545,295.79346,1158.5414,219.1112,1160.191,267.51932,1172.1971,368.07562,1122.722,428.27118,1147.4985,240.15305,1146.2317,311.01,1098.0112,362.41702,1146.9431,408.71133,1123.1738,529.7748,1134.4886,629.00903,1146.0256,390.742,1137.001,502.74097,1161.7196,597.69617,1154.3666,189.35019,1120,1
2,1,1126.6761,405.4181,1129.3115,350.30313,1135.8765,301.38895,1143.3368,220.78183,1189.0912,254.21585,1215.1921,355.23004,1196.4863,438.66138,1102.5126,235.0304,1082.6348,315.85602,1053.6884,353.12518,1151.5131,413.2751,1127.6567,534.35516,1129.7625,623.6408,1105.1544,398.58707,1075.0226,497.73755,1095.7362,571.1165,1142.9637,189.40619,1130,1
2,1,797.8278,354.9389,794.6561,306.70248,792.22595,265.50113,792.6809,195.54764,779.4751,224.01495,761.2971,294.1052,815.85046,338.9646,834.6395,223.31345,868.67096,299.45935,851.9681,228.16324,784.229,345.97516,809.7813,431.84683,821.10864,514.81525,810.4563,363.2611,816.77313,471.60938,785.4004,569.2958,796.0784,168.92206,1140,1
2,1,808.7094,362.5542,814.5928,317.40656,821.6596,279.16467,827.619,215.65588,780.8606,230.83597,766.93665,307.21527,791.8821,296.3158,871.5751,239.147,879.67694,303.46588,833.1986,260.63882,791.18787,353.6641,841.4674,428.54456,833.1461,516.7508,824.7832,370.70517,840.0356,466.16357,805.8346,555.1013,830.8863,191.2684,1150,1
2,1,808.7218,384.72046,821.5412,341.3241,838.9237,307.4096,862.75653,252.8229,813.84564,253.77313,786.6694,323.73013,799.3507,353.84653,895.2261,289.2522,872.49066,348.46155,833.2367,331.61017,793.9371,374.73474,867.677,443.3703,819.1931,522.16144,822.3402,393.91638,856.4859,476.42932,805.07263,554.8648,872.6405,232.2272,1160,1
2,1,812.30426,387.3645,826.00586,344.53906,842.1008,310.36346,862.6904,254.56827,814.1242,255.25513,766.9018,305.87756,772.7102,337.21924,897.08575,288.28577,887.3386,357.03308,852.0423,375.0924,797.41754,377.3056,872.05927,440.68176,822.3424,517.7966,826.00653,396.62094,860.0075,476.68796,806.77686,552.95245,871.2717,233.73349,1170,1
2,1,1035.8665,402.8534,1034.1897,349.06708,1034.9452,302.20813,1031.9026,224.275,1075.0662,249.35553,1106.5071,345.15436,1097.3806,427.02002,996.98566,247.69815,996.49054,314.01096,968.45355,377.83716,1057.888,409.9599,1058.0355,535.3191,1103.1743,627.2291,1016.752,396.6652,983.0661,487.5952,979.727,566.5132,1027.054,194.30176,1180,1
2,1,1082.4932,420.17688,1088.3285,364.0304,1096.4087,315.04016,1103.0259,232.3082,1141.4266,274.51678,1154.2871,382.8906,1108.8545,457.73093,1064.2654,249.81943,1054.3228,326.60526,1013.76544,391.91473,1101.6742,432.5523,1076.0175,558.74915,1111.3633,640.3868,1065.9683,409.49237,1020.6488,499.72394,1009.4779,582.18066,1101.4369,199.93683,1190,1
2,1,1117.5502,416.44846,1120.6632,359.99646,1126.0249,310.45038,1135.047,226.02438,1173.707,263.38873,1204.6056,370.05524,1180.1704,458.79242,1095.0184,243.56613,1091.1484,317.99,1049.3887,384.17456,1137.4551,428.62326,1109.2045,551.11053,1111.8167,643.34503,1100.4402,405.95908,1069.4758,507.0711,1085.3558,593.1528,1134.519,192.91647,1200,1
2,1,740.01874,371.77673,738.6266,323.28003,738.9015,282.67398,740.2954,217.07928,759.0704,233.9972,753.3268,303.03735,781.0119,358.3006,735.81824,252.47946,738.41174,341.43542,756.9379,407.5686,748.64594,364.398,782.3684,457.07214,751.051,538.7046,731.87415,378.73328,742.70154,481.42776,734.77136,565.50037,744.87006,192.19513,1210,1
2,1,1133.1794,403.48743,1134.8466,346.28644,1137.1549,297.57404,1139.1477,217.06607,1129.9725,258.9644,1125.591,366.03406,1050.7336,412.02515,1145.8959,235.38666,1140.4037,310.51678,1069.7405,329.1336,1122.0306,414.16125,1080.1787,535.074,1103.433,639.50024,1142.8052,394.2725,1129.3331,511.37766,1140.5752,616.05493,1134.935,185.53384,1220,1
2,1,766.44434,362.84,763.4535,310.0661,761.65533,265.2095,759.25037,192.0747,716.82635,219.37616,718.1123,308.61243,744.46844,368.80823,808.15295,219.95746,826.7103,311.22638,837.0375,273.6211,743.5487,358.16107,752.6064,455.86533,741.2967,551.6043,787.39417,367.1131,810.93976,474.1927,808.6574,575.232,760.57324,163.7807,1230,1
2,1,769.07214,385.2547,768.53534,333.8646,768.0365,290.9557,774.65356,223.91144,736.6608,203.45676,732.2301,287.61957,755.4844,231.682,823.7133,235.89835,834.39874,286.32446,822.089,228.0679,743.68304,382.50848,767.43945,460.10803,753.3559,551.8357,791.9875,387.72253,819.9281,473.89737,812.24414,573.431,778.1575,197.47903,1240,1
2,1,752.2504,410.79785,756.8986,362.1045,762.4652,322.55896,773.9433,261.5968,728.928,256.3447,736.3241,266.70883,788.3273,245.05249,817.3409,278.74457,845.1264,285.55682,818.80237,233.06,728.5764,406.4563,766.0358,462.24588,757.01697,553.27826,773.64996,414.7167,811.576,476.68033,812.32544,571.30347,778.9469,239.17685,1250,1
2,1,750.28687,402.7824,752.2892,352.69528,755.88745,312.0182,765.107,249.63968,723.89276,247.46698,735.2526,215.63828,769.77057,193.82376,809.7731,265.44937,849.39734,276.07724,815.338,225.31702,726.53406,399.68402,763.0715,462.1511,759.1717,552.3207,771.8186,405.58426,804.95654,476.3871,807.7766,573.0137,769.58356,227.09436,1260,1
2,1,750.1241,374.81534,747.204,320.8534,744.57495,275.79694,745.95807,204.3389,695.1174,206.11572,706.06165,229.98297,734.75867,191.28519,797.74524,222.79138,820.8284,241.53217,778.76044,202.14795,724.8722,372.51523,757.4109,458.33948,759.76733,551.5609,773.055,376.89374,809.20856,475.95984,808.54944,578.26715,747.4805,176.34586,1270,1
2,1,751.58716,363.4355,742.2141,309.68866,732.6629,265.4337,728.00696,192.09695,676.52405,196.13687,705.93933,286.92874,749.4236,240.45981,783.37976,209.07242,798.8228,285.93445,763.2017,223.77924,725.6049,363.62643,750.49835,458.2626,755.7444,553.9516,775.14514,363.24768,799.30646,474.42163,807.8151,576.76874,727.5957,162.68832,1280,1
2,1,748.4912,363.83676,740.7359,313.94016,733.59863,271.8988,728.2384,200.64755,678.64355,218.13257,701.38574,306.6042,760.51794,292.48798,778.6879,233.73203,803.17725,311.206,765.79504,247.39105,722.9577,362.35437,751.4492,453.2321,752.78125,549.7895,771.57983,365.16534,799.54083,471.2501,808.22705,573.8269,727.7713,172.15659,1290,1
2,1,1032.4113,410.5207,1016.7471,350.49323,1003.7226,300.32883,975.70776,221.32782,924.79266,270.21304,868.8664,326.52255,829.6316,323.0659,1041.5725,228.27567,1106.8156,311.63882,1150.4244,375.4683,1002.0587,419.13248,948.9977,516.03973,957.5061,627.0243,1060.0428,402.65643,1087.657,511.43512,1122.0854,618.6843,965.1969,190.35513,1300,1
2,1,1059.4094,412.32126,1054.2175,350.48203,1049.6564,299.0896,1035.3368,216.38568,980.008,261.4142,985.8996,359.13593,1015.88293,416.83844,1098.8499,230.29312,1144.7245,326.7415,1174.5122,404.69446,1028.2622,415.10422,976.77765,519.95197,956.3538,625.99915,1087.9258,409.74796,1101.0616,520.76086,1110.2017,631.91583,1030.6521,184.8338,1310,1
2,1,1094.4628,413.20276,1099.1625,351.54138,1103.1919,299.3179,1105.2974,213.56537,1041.5892,249.95126,1013.1475,350.05872,999.79285,418.28418,1164.867,243.63913,1184.9904,347.19037,1186.9741,408.1723,1062.8481,411.64093,1003.6516,519.52057,964.9327,622.31104,1123.3276,414.60205,1114.9188,520.2079,1107.3431,633.26337,1106.0167,180.7262,1320,1
2,0,1002.89355,413.32846,1003.2425,375.62836,1004.74164,344.67114,1006.6731,296.11578,976.3947,310.46277,930.1871,349.17502,901.6153,365.35352,1024.8547,316.71875,1035.3489,375.64786,1016.2219,420.86517,1000.5003,417.021,1015.8991,500.13324,1048.1948,566.9346,1004.9741,410.1181,977.62195,486.37085,980.93304,559.4411,1005.0327,277.98932,710,1
2,0,777.3612,425.03302,774.49854,386.07025,769.86426,352.8902,774.7443,301.30072,796.2681,312.52496,812.96155,357.32245,851.15625,388.74445,754.4418,328.48096,730.6659,396.83002,785.4735,417.3122,790.9466,417.92645,830.4902,495.05072,801.0675,555.53314,764.6899,431.65228,785.6338,520.82916,765.39526,587.6719,779.63684,282.28232,720,1
2,0,835.3636,426.54922,842.77563,387.16388,848.35223,353.96326,857.3717,300.6101,885.35504,313.96838,918.43384,327.05542,957.6651,349.5771,821.8004,316.281,766.662,358.8699,790.4342,405.2201,853.53186,425.9206,896.9312,497.71408,915.8652,564.2568,818.49866,427.1253,803.1179,517.3192,768.7929,584.66205,863.08264,280.98758,730,1
2,0,875.98535,412.412,886.05817,372.93463,894.3438,339.98254,904.9721,285.88464,936.8708,302.31598,993.4005,318.27362,1044.0366,334.11584,866.30426,296.70374,809.9383,330.80133,822.88983,381.4118,894.8529,413.91986,925.39777,494.9059,925.9263,563.1933,858.53546,411.00854,839.4273,499.10168,814.2992,566.57056,910.76886,265.83777,740,1
2,0,1154.4312,407.68976,1164.358,374.0957,1172.7028,345.90845,1189.1321,300.06097,1218.0797,324.23303,1232.9775,376.91803,1255.7471,419.79312,1150.6034,312.7224,1148.5114,375.289,1190.999,401.73553,1173.3002,411.52252,1167.5667,490.14462,1161.2981,557.9007,1137.5054,404.2423,1128.5032,485.26367,1133.8394,538.2097,1196.3728,283.29916,750,1
2,0,873.50397,415.1148,872.7977,374.72098,873.4737,341.33344,874.4668,287.27292,891.7353,302.40607,896.8526,357.38266,922.6066,403.00146,860.44006,316.19186,842.6189,386.03558,868.9341,435.80698,886.2482,409.4141,915.66614,487.3895,921.5853,556.94745,861.6218,420.42282,863.9778,505.80304,845.73755,571.7235,877.9424,266.8099,760,1
2,0,905.0828,421.31863,907.4817,384.05963,910.43774,353.65067,913.1342,301.97772,948.06555,310.86267,957.48566,348.8105,985.24426,393.23853,878.09973,324.67706,871.47516,396.70416,929.2229,393.59106,923.73285,418.08563,971.6908,486.18008,993.94604,551.25354,887.9376,424.28055,887.2839,516.39557,848.0865,571.54333,916.3314,282.84927,770,1
2,0,1224.6174,392.77032,1232.4169,361.5881,1238.5846,336.19592,1252.5752,294.11264,1215.5503,297.69208,1184.5966,347.16644,1220.5382,340.75677,1279.9054,317.35318,1297.6481,371.22314,1303.668,391.57074,1207.3257,388.78485,1194.6149,461.22552,1183.2537,527.1344,1240.4219,396.4057,1242.0573,469.64923,1240.7908,537.6066,1258.7394,277.16385,780,1
2,0,1238.1014,415.1891,1252.609,382.70575,1265.4579,356.58704,1292.993,330.93115,1318.2036,344.7436,1318.7205,399.50528,1298.2393,439.5062,1259.731,351.9726,1232.2683,411.0136,1257.4304,455.56445,1255.3866,417.90756,1266.6381,496.55655,1239.1594,541.56757,1222.4467,412.72217,1189.9348,485.63098,1174.2522,546.2306,1304.7603,323.38965,790,1
2,0,1251.0417,407.20123,1261.845,376.41776,1270.6414,353.24252,1288.3999,315.35098,1319.0552,342.05988,1305.0175,403.62555,1285.0825,452.38715,1245.44,321.409,1206.3813,376.85785,1204.7781,425.44382,1270.735,410.96527,1259.9382,491.23386,1247.2605,554.9092,1233.4387,403.83008,1213.6589,485.60272,1197.3062,558.0063,1294.9504,302.32864,800,1
2,0,1245.3214,406.79602,1247.9015,372.3932,1250.0897,343.578,1258.956,299.90118,1300.38,318.5368,1336.7363,373.14868,1304.7023,397.64453,1215.9108,309.0151,1192.4119,371.6842,1251.8384,372.45074,1266.7809,407.26782,1267.7101,496.25262,1264.1421,557.65466,1226.2603,406.37213,1207.1051,490.69205,1192.9185,564.5475,1262.2145,284.5521,810,1
2,0,1263.179,447.59576,1270.8148,421.73196,1277.217,400.0946,1275.0363,381.07224,1305.9124,399.4103,1319.9718,445.17416,1288.0587,477.81888,1246.2825,392.39984,1227.9795,416.4532,1227.4564,456.14258,1279.8854,450.1742,1276.1321,516.7806,1269.3091,533.5466,1248.2407,445.28732,1212.4319,506.46216,1192.7642,560.8436,1273.5417,375.92752,820,1
2,0,1279.2585,432.2508,1290.116,399.09677,1298.7727,372.69412,1311.178,331.79874,1345.4149,358.65976,1357.2263,420.29425,1337.4857,467.30414,1269.1384,342.72186,1223.9553,391.7324,1215.3353,437.54843,1299.111,437.0946,1289.5605,519.28314,1279.7024,590.3762,1261.6014,427.93683,1219.5042,502.08112,1198.9292,566.7121,1315.4816,317.42688,830,1
2,0,1076.6443,412.59747,1085.6888,373.7023,1091.9546,340.48056,1110.2053,288.83493,1131.6814,309.50623,1132.9584,361.7997,1140.105,413.839,1079.9613,304.601,1035.7959,363.20105,1077.6858,402.25302,1092.0692,410.06876,1115.9684,491.2623,1102.2815,560.11945,1062.4171,414.9251,1040.6948,503.99222,1002.95935,565.74304,1119.7037,269.9904,840,1
2,0,1293.1821,429.41827,1304.9425,405.03992,1313.8052,390.28094,1328.1942,370.88995,1359.8174,400.28983,1353.9017,466.24136,1306.1643,498.86304,1284.5175,366.9127,1226.9315,398.03323,1225.1382,447.66315,1313.6455,433.7557,1300.1914,519.8381,1282.8334,587.14453,1274.9059,425.53946,1238.7749,504.6821,1206.5531,575.77325,1332.4655,365.985,860,1
2,0,1290.6912,425.6963,1304.1946,393.4466,1315.367,368.91687,1338.6594,332.24152,1371.9003,357.50308,1380.0347,418.31445,1358.1776,467.03433,1292.7559,344.99646,1240.5791,398.73212,1256.3362,447.72906,1311.912,430.29462,1303.5244,520.2039,1286.7228,586.9641,1271.7394,421.5838,1236.29,504.7711,1207.1193,576.91003,1347.998,320.1125,870,1
2,0,1278.5696,434.2939,1286.6614,401.05704,1290.2258,385.3812,1291.9663,376.6049,1331.1964,393.31787,1350.7427,433.87128,1323.9735,480.2056,1251.5662,382.0384,1214.8158,436.49908,1245.8943,455.0424,1298.6589,437.7793,1296.9229,519.76605,1290.4641,582.9863,1260.715,431.19177,1230.3705,508.46512,1209.5828,575.39154,1291.9349,376.2692,880,1
2,0,989.7231,428.64694,993.69354,388.54,998.4166,355.7071,1006.8381,300.32416,1043.5782,321.1129,1054.8994,367.1345,1064.6962,422.5679,964.2219,317.5035,907.51495,358.13055,918.76385,409.63892,1007.71985,424.3938,1038.9591,506.6228,1014.8346,565.51556,973.14264,432.55753,982.7092,527.67426,948.9958,597.305,1011.597,279.82297,890,1
2,0,1298.3483,431.64728,1308.7251,396.73462,1317.3795,368.19415,1337.0919,333.9462,1364.1282,367.81183,1344.2393,422.99573,1313.6173,469.0725,1292.7853,333.40598,1255.3687,377.49066,1235.4357,424.05957,1319.4281,435.36288,1308.5413,522.55426,1292.9441,587.0313,1279.5841,428.33545,1238.369,505.72595,1207.6046,572.0417,1344.301,322.64966,900,1
2,0,982.7473,421.08896,994.9695,380.51752,1004.9496,346.64026,1025.2012,293.10403,1000.0899,306.03925,980.6523,351.4737,1014.56323,382.57474,1050.9393,317.7834,1109.446,361.56775,1137.6619,365.26575,985.1049,414.79712,1012.12585,495.14667,1005.81506,569.65356,980.53326,426.99707,954.8823,517.3237,897.9566,576.59607,1035.6757,273.94775,910,1
2,0,1228.3347,431.13885,1224.5928,400.11734,1220.6647,376.99957,1215.7843,352.6446,1255.0194,370.29523,1259.4098,408.8008,1245.9445,447.11185,1180.7655,364.17465,1170.6625,405.39563,1175.4315,450.34137,1248.3179,430.7655,1251.0258,514.0618,1256.6555,560.1786,1210.6799,431.46542,1192.2402,509.27695,1178.8182,578.2392,1213.0714,345.78284,920,1
2,0,1220.7112,430.0565,1222.2518,400.9379,1221.9102,379.17197,1219.783,350.86172,1263.4619,367.49274,1310.5336,396.30328,1339.2612,427.70282,1180.6129,358.3708,1150.8276,401.0357,1147.9915,449.3893,1240.6957,434.98727,1223.2706,520.9584,1210.8392,590.23584,1203.0651,425.69473,1172.6235,508.18576,1161.9276,573.4782,1218.2368,342.5029,930,1
2,0,1199.0312,443.9822,1200.949,412.18805,1198.802,394.528,1197.0405,371.575,1231.0717,401.64484,1254.3259,444.9776,1265.6711,481.55948,1160.5989,372.51105,1134.9255,395.97775,1123.9877,439.00555,1219.4023,447.53845,1218.8973,534.88885,1214.185,598.3497,1181.0122,440.82986,1151.3591,522.1236,1129.6027,592.5725,1194.7906,365.30426,940,1
2,0,1197.9438,444.0591,1198.6825,415.69934,1198.2516,394.7224,1197.8032,378.07648,1243.1432,393.09677,1296.8608,390.5476,1300.9644,435.90204,1154.801,378.7383,1124.127,400.57715,1115.2008,452.05212,1219.2921,447.28864,1217.4861,537.48737,1215.8737,611.4474,1179.0435,441.19293,1143.7129,523.6416,1122.1091,594.37024,1196.9933,374.81805,950,1
